sep=,
"Date","Jour","Entrees","Sorties"
"28/01/2021 00:30","jeudi",0,0
"28/01/2021 01:00","jeudi",0,0
"28/01/2021 01:30","jeudi",0,0
"28/01/2021 02:00","jeudi",0,0
"28/01/2021 02:30","jeudi",0,0
"28/01/2021 03:00","jeudi",0,0
"28/01/2021 03:30","jeudi",0,0
"28/01/2021 04:00","jeudi",0,0
"28/01/2021 04:30","jeudi",0,0
"28/01/2021 05:00","jeudi",0,0
"28/01/2021 05:30","jeudi",0,0
"28/01/2021 06:00","jeudi",0,0
"28/01/2021 06:30","jeudi",0,0
"28/01/2021 07:00","jeudi",0,0
"28/01/2021 07:30","jeudi",0,0
"28/01/2021 08:00","jeudi",0,0
"28/01/2021 08:30","jeudi",0,0
"28/01/2021 09:00","jeudi",0,0
"28/01/2021 09:30","jeudi",3,3
"28/01/2021 10:00","jeudi",2,0
"28/01/2021 10:30","jeudi",4,3
"28/01/2021 11:00","jeudi",3,2
"28/01/2021 11:30","jeudi",5,4
"28/01/2021 12:00","jeudi",1,6
"28/01/2021 12:30","jeudi",7,7
"28/01/2021 13:00","jeudi",3,3
"28/01/2021 13:30","jeudi",3,2
"28/01/2021 14:00","jeudi",6,2
"28/01/2021 14:30","jeudi",2,1
"28/01/2021 15:00","jeudi",7,7
"28/01/2021 15:30","jeudi",15,8
"28/01/2021 16:00","jeudi",7,10
"28/01/2021 16:30","jeudi",8,9
"28/01/2021 17:00","jeudi",7,10
"28/01/2021 17:30","jeudi",0,6
"28/01/2021 18:00","jeudi",0,0
"28/01/2021 18:30","jeudi",0,0
"28/01/2021 19:00","jeudi",0,0
"28/01/2021 19:30","jeudi",0,0
"28/01/2021 20:00","jeudi",0,0
"28/01/2021 20:30","jeudi",0,0
"28/01/2021 21:00","jeudi",0,0
"28/01/2021 21:30","jeudi",0,0
"28/01/2021 22:00","jeudi",0,0
"28/01/2021 22:30","jeudi",0,0
"28/01/2021 23:00","jeudi",0,0
"28/01/2021 23:30","jeudi",0,0
"29/01/2021 00:00","vendredi",0,0
"29/01/2021 00:30","vendredi",0,0
"29/01/2021 01:00","vendredi",0,0
"29/01/2021 01:30","vendredi",0,0
"29/01/2021 02:00","vendredi",0,0
"29/01/2021 02:30","vendredi",0,0
"29/01/2021 03:00","vendredi",0,0
"29/01/2021 03:30","vendredi",0,0
"29/01/2021 04:00","vendredi",0,0
"29/01/2021 04:30","vendredi",0,0
"29/01/2021 05:00","vendredi",0,0
"29/01/2021 05:30","vendredi",0,0
"29/01/2021 06:00","vendredi",0,0
"29/01/2021 06:30","vendredi",0,0
"29/01/2021 07:00","vendredi",0,0
"29/01/2021 07:30","vendredi",0,0
"29/01/2021 08:00","vendredi",0,0
"29/01/2021 08:30","vendredi",0,0
"29/01/2021 09:00","vendredi",0,0
"29/01/2021 09:30","vendredi",0,0
"29/01/2021 10:00","vendredi",5,0
"29/01/2021 10:30","vendredi",0,0
"29/01/2021 11:00","vendredi",2,1
"29/01/2021 11:30","vendredi",5,3
"29/01/2021 12:00","vendredi",1,4
"29/01/2021 12:30","vendredi",2,5
"29/01/2021 13:00","vendredi",4,4
"29/01/2021 13:30","vendredi",4,0
"29/01/2021 14:00","vendredi",3,4
"29/01/2021 14:30","vendredi",4,1
"29/01/2021 15:00","vendredi",3,2
"29/01/2021 15:30","vendredi",1,3
"29/01/2021 16:00","vendredi",3,5
"29/01/2021 16:30","vendredi",1,1
"29/01/2021 17:00","vendredi",7,8
"29/01/2021 17:30","vendredi",0,4
"29/01/2021 18:00","vendredi",0,0
"29/01/2021 18:30","vendredi",0,0
"29/01/2021 19:00","vendredi",0,0
"29/01/2021 19:30","vendredi",0,0
"29/01/2021 20:00","vendredi",0,0
"29/01/2021 20:30","vendredi",0,0
"29/01/2021 21:00","vendredi",0,0
"29/01/2021 21:30","vendredi",0,0
"29/01/2021 22:00","vendredi",0,0
"29/01/2021 22:30","vendredi",0,0
"29/01/2021 23:00","vendredi",0,0
"29/01/2021 23:30","vendredi",0,0
"30/01/2021 00:00","samedi",0,0
"30/01/2021 00:30","samedi",0,0
"30/01/2021 01:00","samedi",0,0
"30/01/2021 01:30","samedi",0,0
"30/01/2021 02:00","samedi",0,0
"30/01/2021 02:30","samedi",0,0
"30/01/2021 03:00","samedi",0,0
"30/01/2021 03:30","samedi",0,0
"30/01/2021 04:00","samedi",0,0
"30/01/2021 04:30","samedi",0,0
"30/01/2021 05:00","samedi",0,0
"30/01/2021 05:30","samedi",0,0
"30/01/2021 06:00","samedi",0,0
"30/01/2021 06:30","samedi",0,0
"30/01/2021 07:00","samedi",0,0
"30/01/2021 07:30","samedi",0,0
"30/01/2021 08:00","samedi",0,0
"30/01/2021 08:30","samedi",0,0
"30/01/2021 09:00","samedi",0,0
"30/01/2021 09:30","samedi",0,0
"30/01/2021 10:00","samedi",0,0
"30/01/2021 10:30","samedi",0,0
"30/01/2021 11:00","samedi",0,0
"30/01/2021 11:30","samedi",0,0
"30/01/2021 12:00","samedi",0,0
"30/01/2021 12:30","samedi",0,0
"30/01/2021 13:00","samedi",0,0
"30/01/2021 13:30","samedi",0,0
"30/01/2021 14:00","samedi",0,0
"30/01/2021 14:30","samedi",0,0
"30/01/2021 15:00","samedi",0,0
"30/01/2021 15:30","samedi",0,0
"30/01/2021 16:00","samedi",0,0
"30/01/2021 16:30","samedi",0,0
"30/01/2021 17:00","samedi",0,0
"30/01/2021 17:30","samedi",0,0
"30/01/2021 18:00","samedi",0,0
"30/01/2021 18:30","samedi",0,0
"30/01/2021 19:00","samedi",0,0
"30/01/2021 19:30","samedi",0,0
"30/01/2021 20:00","samedi",0,0
"30/01/2021 20:30","samedi",0,0
"30/01/2021 21:00","samedi",0,0
"30/01/2021 21:30","samedi",0,0
"30/01/2021 22:00","samedi",0,0
"30/01/2021 22:30","samedi",0,0
"30/01/2021 23:00","samedi",0,0
"30/01/2021 23:30","samedi",0,0
"31/01/2021 00:00","dimanche",0,0
"31/01/2021 00:30","dimanche",0,0
"31/01/2021 01:00","dimanche",0,0
"31/01/2021 01:30","dimanche",0,0
"31/01/2021 02:00","dimanche",0,0
"31/01/2021 02:30","dimanche",0,0
"31/01/2021 03:00","dimanche",0,0
"31/01/2021 03:30","dimanche",0,0
"31/01/2021 04:00","dimanche",0,0
"31/01/2021 04:30","dimanche",0,0
"31/01/2021 05:00","dimanche",0,0
"31/01/2021 05:30","dimanche",0,0
"31/01/2021 06:00","dimanche",0,0
"31/01/2021 06:30","dimanche",0,0
"31/01/2021 07:00","dimanche",0,0
"31/01/2021 07:30","dimanche",0,0
"31/01/2021 08:00","dimanche",0,0
"31/01/2021 08:30","dimanche",0,0
"31/01/2021 09:00","dimanche",0,0
"31/01/2021 09:30","dimanche",0,0
"31/01/2021 10:00","dimanche",0,0
"31/01/2021 10:30","dimanche",0,0
"31/01/2021 11:00","dimanche",0,0
"31/01/2021 11:30","dimanche",0,0
"31/01/2021 12:00","dimanche",0,0
"31/01/2021 12:30","dimanche",0,0
"31/01/2021 13:00","dimanche",0,0
"31/01/2021 13:30","dimanche",0,0
"31/01/2021 14:00","dimanche",0,0
"31/01/2021 14:30","dimanche",0,0
"31/01/2021 15:00","dimanche",0,0
"31/01/2021 15:30","dimanche",0,0
"31/01/2021 16:00","dimanche",0,0
"31/01/2021 16:30","dimanche",0,0
"31/01/2021 17:00","dimanche",0,0
"31/01/2021 17:30","dimanche",0,0
"31/01/2021 18:00","dimanche",0,0
"31/01/2021 18:30","dimanche",0,0
"31/01/2021 19:00","dimanche",0,0
"31/01/2021 19:30","dimanche",0,0
"31/01/2021 20:00","dimanche",0,0
"31/01/2021 20:30","dimanche",0,0
"31/01/2021 21:00","dimanche",0,0
"31/01/2021 21:30","dimanche",0,0
"31/01/2021 22:00","dimanche",0,0
"31/01/2021 22:30","dimanche",0,0
"31/01/2021 23:00","dimanche",0,0
"31/01/2021 23:30","dimanche",0,0
"01/02/2021 00:00","lundi",0,0
"01/02/2021 00:30","lundi",0,0
"01/02/2021 01:00","lundi",0,0
"01/02/2021 01:30","lundi",0,0
"01/02/2021 02:00","lundi",0,0
"01/02/2021 02:30","lundi",0,0
"01/02/2021 03:00","lundi",0,0
"01/02/2021 03:30","lundi",0,0
"01/02/2021 04:00","lundi",0,0
"01/02/2021 04:30","lundi",0,0
"01/02/2021 05:00","lundi",0,0
"01/02/2021 05:30","lundi",0,0
"01/02/2021 06:00","lundi",0,0
"01/02/2021 06:30","lundi",0,0
"01/02/2021 07:00","lundi",0,0
"01/02/2021 07:30","lundi",0,0
"01/02/2021 08:00","lundi",0,0
"01/02/2021 08:30","lundi",0,0
"01/02/2021 09:00","lundi",0,0
"01/02/2021 09:30","lundi",1,1
"01/02/2021 10:00","lundi",4,1
"01/02/2021 10:30","lundi",4,4
"01/02/2021 11:00","lundi",2,1
"01/02/2021 11:30","lundi",1,2
"01/02/2021 12:00","lundi",3,1
"01/02/2021 12:30","lundi",3,3
"01/02/2021 13:00","lundi",2,3
"01/02/2021 13:30","lundi",3,2
"01/02/2021 14:00","lundi",11,8
"01/02/2021 14:30","lundi",3,3
"01/02/2021 15:00","lundi",3,4
"01/02/2021 15:30","lundi",3,2
"01/02/2021 16:00","lundi",3,5
"01/02/2021 16:30","lundi",3,6
"01/02/2021 17:00","lundi",3,6
"01/02/2021 17:30","lundi",0,0
"01/02/2021 18:00","lundi",0,0
"01/02/2021 18:30","lundi",0,0
"01/02/2021 19:00","lundi",0,0
"01/02/2021 19:30","lundi",0,0
"01/02/2021 20:00","lundi",0,0
"01/02/2021 20:30","lundi",0,0
"01/02/2021 21:00","lundi",0,0
"01/02/2021 21:30","lundi",0,0
"01/02/2021 22:00","lundi",0,0
"01/02/2021 22:30","lundi",0,0
"01/02/2021 23:00","lundi",0,0
"01/02/2021 23:30","lundi",0,0
"02/02/2021 00:00","mardi",0,0
"02/02/2021 00:30","mardi",0,0
"02/02/2021 01:00","mardi",0,0
"02/02/2021 01:30","mardi",0,0
"02/02/2021 02:00","mardi",0,0
"02/02/2021 02:30","mardi",0,0
"02/02/2021 03:00","mardi",0,0
"02/02/2021 03:30","mardi",0,0
"02/02/2021 04:00","mardi",0,0
"02/02/2021 04:30","mardi",0,0
"02/02/2021 05:00","mardi",0,0
"02/02/2021 05:30","mardi",0,0
"02/02/2021 06:00","mardi",0,0
"02/02/2021 06:30","mardi",0,0
"02/02/2021 07:00","mardi",0,0
"02/02/2021 07:30","mardi",0,0
"02/02/2021 08:00","mardi",0,0
"02/02/2021 08:30","mardi",0,0
"02/02/2021 09:00","mardi",2,2
"02/02/2021 09:30","mardi",2,1
"02/02/2021 10:00","mardi",5,3
"02/02/2021 10:30","mardi",7,10
"02/02/2021 11:00","mardi",10,8
"02/02/2021 11:30","mardi",5,4
"02/02/2021 12:00","mardi",5,8
"02/02/2021 12:30","mardi",1,1
"02/02/2021 13:00","mardi",4,1
"02/02/2021 13:30","mardi",3,3
"02/02/2021 14:00","mardi",7,3
"02/02/2021 14:30","mardi",1,4
"02/02/2021 15:00","mardi",3,2
"02/02/2021 15:30","mardi",4,3
"02/02/2021 16:00","mardi",3,5
"02/02/2021 16:30","mardi",6,6
"02/02/2021 17:00","mardi",0,4
"02/02/2021 17:30","mardi",0,0
"02/02/2021 18:00","mardi",0,0
"02/02/2021 18:30","mardi",0,0
"02/02/2021 19:00","mardi",0,0
"02/02/2021 19:30","mardi",0,0
"02/02/2021 20:00","mardi",0,0
"02/02/2021 20:30","mardi",0,0
"02/02/2021 21:00","mardi",0,0
"02/02/2021 21:30","mardi",0,0
"02/02/2021 22:00","mardi",0,0
"02/02/2021 22:30","mardi",0,0
"02/02/2021 23:00","mardi",0,0
"02/02/2021 23:30","mardi",0,0
"03/02/2021 00:00","mercredi",0,0
"03/02/2021 00:30","mercredi",0,0
"03/02/2021 01:00","mercredi",0,0
"03/02/2021 01:30","mercredi",0,0
"03/02/2021 02:00","mercredi",0,0
"03/02/2021 02:30","mercredi",0,0
"03/02/2021 03:00","mercredi",0,0
"03/02/2021 03:30","mercredi",0,0
"03/02/2021 04:00","mercredi",0,0
"03/02/2021 04:30","mercredi",0,0
"03/02/2021 05:00","mercredi",0,0
"03/02/2021 05:30","mercredi",0,0
"03/02/2021 06:00","mercredi",0,0
"03/02/2021 06:30","mercredi",0,0
"03/02/2021 07:00","mercredi",0,0
"03/02/2021 07:30","mercredi",0,0
"03/02/2021 08:00","mercredi",0,0
"03/02/2021 08:30","mercredi",0,0
"03/02/2021 09:00","mercredi",0,0
"03/02/2021 09:30","mercredi",18,11
"03/02/2021 10:00","mercredi",4,6
"03/02/2021 10:30","mercredi",3,3
"03/02/2021 11:00","mercredi",2,2
"03/02/2021 11:30","mercredi",8,6
"03/02/2021 12:00","mercredi",4,5
"03/02/2021 12:30","mercredi",7,8
"03/02/2021 13:00","mercredi",2,7
"03/02/2021 13:30","mercredi",5,3
"03/02/2021 14:00","mercredi",8,1
"03/02/2021 14:30","mercredi",5,4
"03/02/2021 15:00","mercredi",1,3
"03/02/2021 15:30","mercredi",6,5
"03/02/2021 16:00","mercredi",5,4
"03/02/2021 16:30","mercredi",1,5
"03/02/2021 17:00","mercredi",4,8
"03/02/2021 17:30","mercredi",0,2
"03/02/2021 18:00","mercredi",0,0
"03/02/2021 18:30","mercredi",0,0
"03/02/2021 19:00","mercredi",0,0
"03/02/2021 19:30","mercredi",0,0
"03/02/2021 20:00","mercredi",0,0
"03/02/2021 20:30","mercredi",0,0
"03/02/2021 21:00","mercredi",0,0
"03/02/2021 21:30","mercredi",0,0
"03/02/2021 22:00","mercredi",0,0
"03/02/2021 22:30","mercredi",0,0
"03/02/2021 23:00","mercredi",0,0
"03/02/2021 23:30","mercredi",0,0
"04/02/2021 00:00","jeudi",0,0
"04/02/2021 00:30","jeudi",0,0
"04/02/2021 01:00","jeudi",0,0
"04/02/2021 01:30","jeudi",0,0
"04/02/2021 02:00","jeudi",0,0
"04/02/2021 02:30","jeudi",0,0
"04/02/2021 03:00","jeudi",0,0
"04/02/2021 03:30","jeudi",0,0
"04/02/2021 04:00","jeudi",0,0
"04/02/2021 04:30","jeudi",0,0
"04/02/2021 05:00","jeudi",0,0
"04/02/2021 05:30","jeudi",0,0
"04/02/2021 06:00","jeudi",0,0
"04/02/2021 06:30","jeudi",0,0
"04/02/2021 07:00","jeudi",0,0
"04/02/2021 07:30","jeudi",0,0
"04/02/2021 08:00","jeudi",0,0
"04/02/2021 08:30","jeudi",0,0
"04/02/2021 09:00","jeudi",3,1
"04/02/2021 09:30","jeudi",6,2
"04/02/2021 10:00","jeudi",1,0
"04/02/2021 10:30","jeudi",2,1
"04/02/2021 11:00","jeudi",4,5
"04/02/2021 11:30","jeudi",4,6
"04/02/2021 12:00","jeudi",2,3
"04/02/2021 12:30","jeudi",0,1
"04/02/2021 13:00","jeudi",0,1
"04/02/2021 13:30","jeudi",4,1
"04/02/2021 14:00","jeudi",3,0
"04/02/2021 14:30","jeudi",2,0
"04/02/2021 15:00","jeudi",1,1
"04/02/2021 15:30","jeudi",3,3
"04/02/2021 16:00","jeudi",2,4
"04/02/2021 16:30","jeudi",5,8
"04/02/2021 17:00","jeudi",2,7
"04/02/2021 17:30","jeudi",0,0
"04/02/2021 18:00","jeudi",0,0
"04/02/2021 18:30","jeudi",0,0
"04/02/2021 19:00","jeudi",0,0
"04/02/2021 19:30","jeudi",0,0
"04/02/2021 20:00","jeudi",0,0
"04/02/2021 20:30","jeudi",0,0
"04/02/2021 21:00","jeudi",0,0
"04/02/2021 21:30","jeudi",0,0
"04/02/2021 22:00","jeudi",0,0
"04/02/2021 22:30","jeudi",0,0
"04/02/2021 23:00","jeudi",0,0
"04/02/2021 23:30","jeudi",0,0
"05/02/2021 00:00","vendredi",0,0
"05/02/2021 00:30","vendredi",0,0
"05/02/2021 01:00","vendredi",0,0
"05/02/2021 01:30","vendredi",0,0
"05/02/2021 02:00","vendredi",0,0
"05/02/2021 02:30","vendredi",0,0
"05/02/2021 03:00","vendredi",0,0
"05/02/2021 03:30","vendredi",0,0
"05/02/2021 04:00","vendredi",0,0
"05/02/2021 04:30","vendredi",0,0
"05/02/2021 05:00","vendredi",0,0
"05/02/2021 05:30","vendredi",0,0
"05/02/2021 06:00","vendredi",0,0
"05/02/2021 06:30","vendredi",0,0
"05/02/2021 07:00","vendredi",0,0
"05/02/2021 07:30","vendredi",0,0
"05/02/2021 08:00","vendredi",0,0
"05/02/2021 08:30","vendredi",0,0
"05/02/2021 09:00","vendredi",1,1
"05/02/2021 09:30","vendredi",6,0
"05/02/2021 10:00","vendredi",8,6
"05/02/2021 10:30","vendredi",5,2
"05/02/2021 11:00","vendredi",4,4
"05/02/2021 11:30","vendredi",3,8
"05/02/2021 12:00","vendredi",6,4
"05/02/2021 12:30","vendredi",8,12
"05/02/2021 13:00","vendredi",5,6
"05/02/2021 13:30","vendredi",2,0
"05/02/2021 14:00","vendredi",4,2
"05/02/2021 14:30","vendredi",2,2
"05/02/2021 15:00","vendredi",3,3
"05/02/2021 15:30","vendredi",7,4
"05/02/2021 16:00","vendredi",4,6
"05/02/2021 16:30","vendredi",5,6
"05/02/2021 17:00","vendredi",7,10
"05/02/2021 17:30","vendredi",0,4
"05/02/2021 18:00","vendredi",0,0
"05/02/2021 18:30","vendredi",0,0
"05/02/2021 19:00","vendredi",0,0
"05/02/2021 19:30","vendredi",0,0
"05/02/2021 20:00","vendredi",0,0
"05/02/2021 20:30","vendredi",0,0
"05/02/2021 21:00","vendredi",0,0
"05/02/2021 21:30","vendredi",0,0
"05/02/2021 22:00","vendredi",0,0
"05/02/2021 22:30","vendredi",0,0
"05/02/2021 23:00","vendredi",0,0
"05/02/2021 23:30","vendredi",0,0
"06/02/2021 00:00","samedi",0,0
"06/02/2021 00:30","samedi",0,0
"06/02/2021 01:00","samedi",0,0
"06/02/2021 01:30","samedi",0,0
"06/02/2021 02:00","samedi",0,0
"06/02/2021 02:30","samedi",0,0
"06/02/2021 03:00","samedi",0,0
"06/02/2021 03:30","samedi",0,0
"06/02/2021 04:00","samedi",0,0
"06/02/2021 04:30","samedi",0,0
"06/02/2021 05:00","samedi",0,0
"06/02/2021 05:30","samedi",0,0
"06/02/2021 06:00","samedi",0,0
"06/02/2021 06:30","samedi",0,0
"06/02/2021 07:00","samedi",0,0
"06/02/2021 07:30","samedi",0,0
"06/02/2021 08:00","samedi",0,0
"06/02/2021 08:30","samedi",0,0
"06/02/2021 09:00","samedi",0,0
"06/02/2021 09:30","samedi",0,0
"06/02/2021 10:00","samedi",0,0
"06/02/2021 10:30","samedi",0,0
"06/02/2021 11:00","samedi",0,0
"06/02/2021 11:30","samedi",0,0
"06/02/2021 12:00","samedi",0,0
"06/02/2021 12:30","samedi",0,0
"06/02/2021 13:00","samedi",0,0
"06/02/2021 13:30","samedi",0,0
"06/02/2021 14:00","samedi",0,0
"06/02/2021 14:30","samedi",0,0
"06/02/2021 15:00","samedi",0,0
"06/02/2021 15:30","samedi",0,0
"06/02/2021 16:00","samedi",0,0
"06/02/2021 16:30","samedi",0,0
"06/02/2021 17:00","samedi",0,0
"06/02/2021 17:30","samedi",0,0
"06/02/2021 18:00","samedi",0,0
"06/02/2021 18:30","samedi",0,0
"06/02/2021 19:00","samedi",0,0
"06/02/2021 19:30","samedi",0,0
"06/02/2021 20:00","samedi",0,0
"06/02/2021 20:30","samedi",0,0
"06/02/2021 21:00","samedi",0,0
"06/02/2021 21:30","samedi",0,0
"06/02/2021 22:00","samedi",0,0
"06/02/2021 22:30","samedi",0,0
"06/02/2021 23:00","samedi",0,0
"06/02/2021 23:30","samedi",0,0
"07/02/2021 00:00","dimanche",0,0
"07/02/2021 00:30","dimanche",0,0
"07/02/2021 01:00","dimanche",0,0
"07/02/2021 01:30","dimanche",0,0
"07/02/2021 02:00","dimanche",0,0
"07/02/2021 02:30","dimanche",0,0
"07/02/2021 03:00","dimanche",0,0
"07/02/2021 03:30","dimanche",0,0
"07/02/2021 04:00","dimanche",0,0
"07/02/2021 04:30","dimanche",0,0
"07/02/2021 05:00","dimanche",0,0
"07/02/2021 05:30","dimanche",0,0
"07/02/2021 06:00","dimanche",0,0
"07/02/2021 06:30","dimanche",0,0
"07/02/2021 07:00","dimanche",0,0
"07/02/2021 07:30","dimanche",0,0
"07/02/2021 08:00","dimanche",0,0
"07/02/2021 08:30","dimanche",0,0
"07/02/2021 09:00","dimanche",0,0
"07/02/2021 09:30","dimanche",0,0
"07/02/2021 10:00","dimanche",0,0
"07/02/2021 10:30","dimanche",0,0
"07/02/2021 11:00","dimanche",0,0
"07/02/2021 11:30","dimanche",0,0
"07/02/2021 12:00","dimanche",0,0
"07/02/2021 12:30","dimanche",0,0
"07/02/2021 13:00","dimanche",0,0
"07/02/2021 13:30","dimanche",0,0
"07/02/2021 14:00","dimanche",0,0
"07/02/2021 14:30","dimanche",0,0
"07/02/2021 15:00","dimanche",0,0
"07/02/2021 15:30","dimanche",0,0
"07/02/2021 16:00","dimanche",0,0
"07/02/2021 16:30","dimanche",0,0
"07/02/2021 17:00","dimanche",0,0
"07/02/2021 17:30","dimanche",0,0
"07/02/2021 18:00","dimanche",0,0
"07/02/2021 18:30","dimanche",0,0
"07/02/2021 19:00","dimanche",0,0
"07/02/2021 19:30","dimanche",0,0
"07/02/2021 20:00","dimanche",0,0
"07/02/2021 20:30","dimanche",0,0
"07/02/2021 21:00","dimanche",0,0
"07/02/2021 21:30","dimanche",0,0
"07/02/2021 22:00","dimanche",0,0
"07/02/2021 22:30","dimanche",0,0
"07/02/2021 23:00","dimanche",0,0
"07/02/2021 23:30","dimanche",0,0
"08/02/2021 00:00","lundi",0,0
"08/02/2021 00:30","lundi",0,0
"08/02/2021 01:00","lundi",0,0
"08/02/2021 01:30","lundi",0,0
"08/02/2021 02:00","lundi",0,0
"08/02/2021 02:30","lundi",0,0
"08/02/2021 03:00","lundi",0,0
"08/02/2021 03:30","lundi",0,0
"08/02/2021 04:00","lundi",0,0
"08/02/2021 04:30","lundi",0,0
"08/02/2021 05:00","lundi",0,0
"08/02/2021 05:30","lundi",0,0
"08/02/2021 06:00","lundi",0,0
"08/02/2021 06:30","lundi",0,0
"08/02/2021 07:00","lundi",0,0
"08/02/2021 07:30","lundi",0,0
"08/02/2021 08:00","lundi",0,0
"08/02/2021 08:30","lundi",0,0
"08/02/2021 09:00","lundi",2,1
"08/02/2021 09:30","lundi",4,1
"08/02/2021 10:00","lundi",6,2
"08/02/2021 10:30","lundi",5,1
"08/02/2021 11:00","lundi",9,6
"08/02/2021 11:30","lundi",6,5
"08/02/2021 12:00","lundi",1,8
"08/02/2021 12:30","lundi",3,7
"08/02/2021 13:00","lundi",5,3
"08/02/2021 13:30","lundi",7,3
"08/02/2021 14:00","lundi",4,2
"08/02/2021 14:30","lundi",10,11
"08/02/2021 15:00","lundi",5,7
"08/02/2021 15:30","lundi",4,4
"08/02/2021 16:00","lundi",3,3
"08/02/2021 16:30","lundi",3,4
"08/02/2021 17:00","lundi",0,8
"08/02/2021 17:30","lundi",0,1
"08/02/2021 18:00","lundi",0,0
"08/02/2021 18:30","lundi",0,0
"08/02/2021 19:00","lundi",0,0
"08/02/2021 19:30","lundi",0,0
"08/02/2021 20:00","lundi",0,0
"08/02/2021 20:30","lundi",0,0
"08/02/2021 21:00","lundi",0,0
"08/02/2021 21:30","lundi",0,0
"08/02/2021 22:00","lundi",0,0
"08/02/2021 22:30","lundi",0,0
"08/02/2021 23:00","lundi",0,0
"08/02/2021 23:30","lundi",0,0
"09/02/2021 00:00","mardi",0,0
"09/02/2021 00:30","mardi",0,0
"09/02/2021 01:00","mardi",0,0
"09/02/2021 01:30","mardi",0,0
"09/02/2021 02:00","mardi",0,0
"09/02/2021 02:30","mardi",0,0
"09/02/2021 03:00","mardi",0,0
"09/02/2021 03:30","mardi",0,0
"09/02/2021 04:00","mardi",0,0
"09/02/2021 04:30","mardi",0,0
"09/02/2021 05:00","mardi",0,0
"09/02/2021 05:30","mardi",0,0
"09/02/2021 06:00","mardi",0,0
"09/02/2021 06:30","mardi",0,0
"09/02/2021 07:00","mardi",0,0
"09/02/2021 07:30","mardi",0,0
"09/02/2021 08:00","mardi",0,0
"09/02/2021 08:30","mardi",0,0
"09/02/2021 09:00","mardi",0,0
"09/02/2021 09:30","mardi",11,4
"09/02/2021 10:00","mardi",3,3
"09/02/2021 10:30","mardi",3,2
"09/02/2021 11:00","mardi",4,1
"09/02/2021 11:30","mardi",4,4
"09/02/2021 12:00","mardi",2,8
"09/02/2021 12:30","mardi",1,2
"09/02/2021 13:00","mardi",2,2
"09/02/2021 13:30","mardi",9,2
"09/02/2021 14:00","mardi",4,4
"09/02/2021 14:30","mardi",7,4
"09/02/2021 15:00","mardi",6,4
"09/02/2021 15:30","mardi",6,4
"09/02/2021 16:00","mardi",9,12
"09/02/2021 16:30","mardi",4,12
"09/02/2021 17:00","mardi",4,11
"09/02/2021 17:30","mardi",0,0
"09/02/2021 18:00","mardi",0,0
"09/02/2021 18:30","mardi",0,0
"09/02/2021 19:00","mardi",0,0
"09/02/2021 19:30","mardi",0,0
"09/02/2021 20:00","mardi",0,0
"09/02/2021 20:30","mardi",0,0
"09/02/2021 21:00","mardi",0,0
"09/02/2021 21:30","mardi",0,0
"09/02/2021 22:00","mardi",0,0
"09/02/2021 22:30","mardi",0,0
"09/02/2021 23:00","mardi",0,0
"09/02/2021 23:30","mardi",0,0
"10/02/2021 00:00","mercredi",0,0
"10/02/2021 00:30","mercredi",0,0
"10/02/2021 01:00","mercredi",0,0
"10/02/2021 01:30","mercredi",0,0
"10/02/2021 02:00","mercredi",0,0
"10/02/2021 02:30","mercredi",0,0
"10/02/2021 03:00","mercredi",0,0
"10/02/2021 03:30","mercredi",0,0
"10/02/2021 04:00","mercredi",0,0
"10/02/2021 04:30","mercredi",0,0
"10/02/2021 05:00","mercredi",0,0
"10/02/2021 05:30","mercredi",0,0
"10/02/2021 06:00","mercredi",0,0
"10/02/2021 06:30","mercredi",0,0
"10/02/2021 07:00","mercredi",0,0
"10/02/2021 07:30","mercredi",0,0
"10/02/2021 08:00","mercredi",0,0
"10/02/2021 08:30","mercredi",0,0
"10/02/2021 09:00","mercredi",1,0
"10/02/2021 09:30","mercredi",9,1
"10/02/2021 10:00","mercredi",3,1
"10/02/2021 10:30","mercredi",5,6
"10/02/2021 11:00","mercredi",5,6
"10/02/2021 11:30","mercredi",3,5
"10/02/2021 12:00","mercredi",2,5
"10/02/2021 12:30","mercredi",0,2
"10/02/2021 13:00","mercredi",3,2
"10/02/2021 13:30","mercredi",3,0
"10/02/2021 14:00","mercredi",10,4
"10/02/2021 14:30","mercredi",5,5
"10/02/2021 15:00","mercredi",14,5
"10/02/2021 15:30","mercredi",3,4
"10/02/2021 16:00","mercredi",8,13
"10/02/2021 16:30","mercredi",6,4
"10/02/2021 17:00","mercredi",5,21
"10/02/2021 17:30","mercredi",0,1
"10/02/2021 18:00","mercredi",0,0
"10/02/2021 18:30","mercredi",0,0
"10/02/2021 19:00","mercredi",0,0
"10/02/2021 19:30","mercredi",0,0
"10/02/2021 20:00","mercredi",0,0
"10/02/2021 20:30","mercredi",0,0
"10/02/2021 21:00","mercredi",0,0
"10/02/2021 21:30","mercredi",0,0
"10/02/2021 22:00","mercredi",0,0
"10/02/2021 22:30","mercredi",0,0
"10/02/2021 23:00","mercredi",0,0
"10/02/2021 23:30","mercredi",0,0
"11/02/2021 00:00","jeudi",0,0
"11/02/2021 00:30","jeudi",0,0
"11/02/2021 01:00","jeudi",0,0
"11/02/2021 01:30","jeudi",0,0
"11/02/2021 02:00","jeudi",0,0
"11/02/2021 02:30","jeudi",0,0
"11/02/2021 03:00","jeudi",0,0
"11/02/2021 03:30","jeudi",0,0
